期号,日期,红球,蓝球
2014019,2014-02-23,"02,10,15,19,20,21",07
2014020,2014-02-25,"09,14,17,23,24,25",15
2014021,2014-02-27,"08,10,15,17,22,29",12
2014022,2014-03-02,"04,06,07,10,21,26",16
2014023,2014-03-04,"07,09,13,17,21,22",10
2014024,2014-03-06,"08,10,16,20,23,30",09
2014025,2014-03-09,"01,05,10,14,16,30",16
2014026,2014-03-11,"01,02,05,06,11,23",14
2014027,2014-03-13,"08,10,14,16,30,31",01
2014028,2014-03-16,"06,16,21,27,30,32",05
2014029,2014-03-18,"02,07,14,16,21,29",14
2014030,2014-03-20,"12,18,19,23,24,30",10
2014031,2014-03-23,"04,10,16,17,21,27",14
2014032,2014-03-25,"01,02,14,22,29,33",07
2014033,2014-03-27,"05,13,23,28,32,33",12
2014034,2014-03-30,"01,03,04,08,25,31",06
2014035,2014-04-01,"07,08,09,17,32,33",06
2014036,2014-04-03,"01,07,08,09,11,22",03
2014037,2014-04-06,"06,13,14,24,25,30",07
2014038,2014-04-08,"04,07,22,23,24,33",16
2014039,2014-04-10,"03,11,15,19,20,31",07
2014040,2014-04-13,"03,04,06,11,12,15",08
2014041,2014-04-15,"07,11,16,18,21,22",02
2014042,2014-04-17,"12,15,20,25,28,33",14
2014043,2014-04-20,"02,05,09,14,24,33",09
2014044,2014-04-22,"04,09,21,27,28,33",12
2014045,2014-04-24,"02,04,09,11,19,22",15
2014046,2014-04-27,"02,10,11,17,18,22",10
2014047,2014-04-29,"08,10,11,12,19,29",15
2014048,2014-05-01,"06,09,16,17,24,25",16
2014049,2014-05-04,"06,07,16,17,23,32",06
2014050,2014-05-06,"03,17,23,25,26,32",13
2014051,2014-05-08,"10,16,19,21,23,24",13
2014052,2014-05-11,"09,13,15,28,30,33",08
2014053,2014-05-13,"14,17,19,22,26,31",02
2014054,2014-05-15,"01,04,05,11,29,30",14
2014055,2014-05-18,"02,09,14,19,21,30",04
2014056,2014-05-20,"01,11,18,20,28,29",01
2014057,2014-05-22,"02,04,12,18,23,31",08
2014058,2014-05-25,"02,03,12,13,14,25",11
2014059,2014-05-27,"05,08,12,13,23,25",13
2014060,2014-05-29,"03,05,14,18,25,33",06
2014061,2014-06-01,"02,14,17,27,28,31",08
2014062,2014-06-03,"06,09,15,24,25,26",09
2014063,2014-06-05,"03,08,17,21,22,31",16
2014064,2014-06-08,"02,09,15,16,29,32",14
2014065,2014-06-10,"03,04,05,08,10,22",06
2014066,2014-06-12,"02,05,15,17,18,21",16
2014067,2014-06-15,"01,06,07,17,18,23",06
2014068,2014-06-17,"04,12,13,22,27,29",16
2014069,2014-06-19,"05,12,17,19,25,30",11
2014070,2014-06-22,"01,07,09,19,28,29",07
2014071,2014-06-24,"02,04,12,17,22,25",14
2014072,2014-06-26,"01,03,07,13,19,32",16
2014073,2014-06-29,"01,12,16,20,30,33",02
2014074,2014-07-01,"01,03,06,13,30,31",12
2014075,2014-07-03,"03,09,11,22,27,29",06
2014076,2014-07-06,"06,10,12,17,18,33",11
2014077,2014-07-08,"08,09,12,15,19,22",10
2014078,2014-07-10,"02,03,05,06,09,17",07
2014079,2014-07-13,"02,07,16,22,27,28",02
2014080,2014-07-15,"05,14,16,17,25,30",07
2014081,2014-07-17,"08,14,22,24,27,29",10
2014082,2014-07-20,"02,04,20,25,26,29",11
2014083,2014-07-22,"05,06,19,21,23,33",12
2014084,2014-07-24,"01,06,09,10,13,25",08
2014085,2014-07-27,"01,02,11,19,23,29",08
2014086,2014-07-29,"02,04,10,12,14,30",08
2014087,2014-07-31,"06,18,22,23,32,33",06
2014088,2014-08-03,"03,06,11,14,16,29",15
2014089,2014-08-05,"04,06,14,17,27,30",09
2014090,2014-08-07,"05,09,11,19,24,32",13
2014091,2014-08-10,"01,05,12,19,27,29",14
2014092,2014-08-12,"03,13,18,19,22,26",07
2014093,2014-08-14,"02,08,09,10,20,29",05
2014094,2014-08-17,"01,10,18,20,23,29",01
2014095,2014-08-19,"05,06,08,14,22,31",08
2014096,2014-08-21,"12,14,17,19,22,24",08
2014097,2014-08-24,"07,13,24,25,27,32",15
2014098,2014-08-26,"02,13,17,20,29,31",07
2014099,2014-08-28,"01,05,10,11,13,32",14
2014100,2014-08-31,"01,06,09,10,14,16",11
2014101,2014-09-02,"16,18,20,23,24,32",07
2014102,2014-09-04,"14,16,21,24,28,31",13
2014103,2014-09-07,"03,08,09,10,18,33",04
2014104,2014-09-09,"02,06,12,19,27,28",13
2014105,2014-09-11,"14,16,17,19,27,32",04
2014106,2014-09-14,"09,14,17,18,21,25",15
2014107,2014-09-16,"11,14,17,22,25,27",16
2014108,2014-09-18,"03,08,09,20,23,28",02
2014109,2014-09-21,"02,05,11,15,19,28",02
2014110,2014-09-23,"01,08,11,13,19,30",06
2014111,2014-09-25,"02,08,17,20,22,28",02
2014112,2014-09-28,"01,15,16,21,24,30",03
2014113,2014-09-30,"12,14,28,31,32,33",07
2014114,2014-10-02,"02,07,23,30,32,33",10
2014115,2014-10-05,"01,09,10,11,13,32",03
2014116,2014-10-07,"09,10,14,15,19,29",16
2014117,2014-10-09,"05,10,17,25,28,29",04
2014118,2014-10-12,"05,07,15,18,26,30",03
2014119,2014-10-14,"06,13,17,20,26,29",09
2014120,2014-10-16,"01,07,12,16,23,28",04
2014121,2014-10-19,"01,02,13,22,28,30",09
2014122,2014-10-21,"06,09,11,16,20,29",11
2014123,2014-10-23,"01,06,11,17,28,33",05
2014124,2014-10-26,"02,17,20,24,31,33",04
2014125,2014-10-28,"10,11,15,26,31,32",06
2014126,2014-10-30,"06,11,16,17,22,27",01
2014127,2014-11-02,"02,10,12,21,23,27",12
2014128,2014-11-04,"05,07,08,17,18,24",14
2014129,2014-11-06,"05,08,09,20,28,32",02
2014130,2014-11-09,"01,02,10,24,30,33",10
2014131,2014-11-11,"05,17,21,22,28,32",14
2014132,2014-11-13,"05,06,14,15,18,33",08
2014133,2014-11-16,"13,14,16,23,30,31",13
2014134,2014-11-18,"05,16,22,23,26,28",02
2014135,2014-11-20,"02,04,11,13,25,33",01
2014136,2014-11-23,"03,16,19,27,31,32",10
2014137,2014-11-25,"03,06,09,11,25,29",09
2014138,2014-11-27,"04,06,13,29,31,33",13
2014139,2014-11-30,"01,14,15,20,25,29",11
2014140,2014-12-02,"06,10,11,14,17,33",06
2014141,2014-12-04,"08,09,11,16,21,24",10
2014142,2014-12-07,"06,21,22,23,25,28",13
2014143,2014-12-09,"03,12,18,20,25,26",16
2014144,2014-12-11,"03,05,06,09,10,27",14
2014145,2014-12-14,"10,12,13,23,26,29",11
2014146,2014-12-16,"01,06,13,20,29,32",01
2014147,2014-12-18,"06,07,22,26,31,32",10
2014148,2014-12-21,"01,02,05,12,15,16",13
2014149,2014-12-23,"07,09,10,15,19,33",01
2014150,2014-12-25,"03,08,14,22,24,32",09
2014151,2014-12-28,"04,05,08,11,21,27",08
2014152,2014-12-30,"08,13,15,20,21,25",12
2015001,2015-01-01,"01,07,09,16,20,23",06
2015002,2015-01-04,"07,15,16,25,28,32",05
2015003,2015-01-06,"10,15,20,23,24,31",15
2015004,2015-01-08,"02,14,15,16,23,24",10
2015005,2015-01-11,"07,10,16,17,18,32",15
2015006,2015-01-13,"01,10,11,29,31,33",13
2015007,2015-01-15,"01,07,09,17,20,33",08
2015008,2015-01-18,"04,07,10,16,20,22",03
2015009,2015-01-20,"04,07,14,17,21,25",14
2015010,2015-01-22,"01,02,03,08,21,31",09
2015011,2015-01-25,"04,14,15,17,18,20",15
2015012,2015-01-27,"03,05,22,23,29,31",06
2015013,2015-01-29,"08,09,24,25,26,29",01
2015014,2015-02-01,"02,12,16,19,27,30",11
2015015,2015-02-03,"01,07,20,24,25,33",04
2015016,2015-02-05,"02,06,10,15,17,31",13
2015017,2015-02-08,"13,18,20,25,27,33",12
2015018,2015-02-10,"06,09,12,14,28,29",09
2015019,2015-02-12,"02,06,11,19,25,26",04
2015020,2015-02-15,"01,04,07,19,22,23",04
2015021,2015-02-17,"14,15,16,17,27,28",08
2015022,2015-02-26,"04,07,10,16,23,25",10
2015023,2015-03-01,"08,09,10,13,29,30",01
2015024,2015-03-03,"09,11,16,18,23,24",10
2015025,2015-03-05,"10,11,12,15,27,32",14
2015026,2015-03-08,"02,13,17,21,22,33",13
2015027,2015-03-10,"05,07,09,16,26,29",07
2015028,2015-03-12,"04,07,10,26,27,28",14
2015029,2015-03-15,"07,14,15,19,21,28",07
2015030,2015-03-17,"08,11,14,15,16,26",07
2015031,2015-03-19,"01,05,07,22,26,32",11
2015032,2015-03-22,"11,14,16,18,29,32",16
2015033,2015-03-24,"03,06,21,29,31,32",05
2015034,2015-03-26,"12,13,17,18,20,27",13
2015035,2015-03-29,"01,08,09,22,24,33",03
2015036,2015-03-31,"04,06,16,17,26,33",03
2015037,2015-04-02,"05,07,12,18,28,31",03
2015038,2015-04-05,"05,06,11,12,14,33",14
2015039,2015-04-07,"01,13,15,26,29,30",12
2015040,2015-04-09,"13,16,18,27,30,32",16
2015041,2015-04-12,"04,09,11,17,21,25",06
2015042,2015-04-14,"09,10,19,21,23,32",08
2015043,2015-04-16,"11,12,15,24,26,27",15
2015044,2015-04-19,"02,03,04,13,14,16",02
2015045,2015-04-21,"01,05,13,22,30,31",07
2015046,2015-04-23,"05,07,10,14,23,31",01
2015047,2015-04-26,"02,03,20,24,26,27",09
2015048,2015-04-28,"13,16,17,22,25,27",10
2015049,2015-04-30,"07,12,14,17,20,23",05
2015050,2015-05-03,"03,09,12,16,17,31",04
2015051,2015-05-05,"04,10,24,26,28,32",09
2015052,2015-05-07,"02,04,11,16,25,26",12
2015053,2015-05-10,"03,07,17,22,32,33",10
2015054,2015-05-12,"01,02,07,10,22,26",07
2015055,2015-05-14,"01,10,15,18,19,28",02
2015056,2015-05-17,"01,07,08,16,18,20",14
2015057,2015-05-19,"09,20,24,25,26,32",04
2015058,2015-05-21,"02,09,10,18,19,20",15
2015059,2015-05-24,"02,06,09,16,25,32",14
2015060,2015-05-26,"01,03,18,27,31,32",13
2015061,2015-05-28,"06,18,22,26,32,33",04
2015062,2015-05-31,"09,14,15,18,21,26",16
2015063,2015-06-02,"01,07,09,16,22,32",12
2015064,2015-06-04,"11,12,14,17,23,27",01
2015065,2015-06-07,"08,10,14,19,26,29",12
2015066,2015-06-09,"05,08,11,17,24,28",16
2015067,2015-06-11,"02,05,08,24,25,31",14
2015068,2015-06-14,"06,15,18,21,26,27",10
2015069,2015-06-16,"01,13,17,18,23,30",15
2015070,2015-06-18,"01,07,13,19,21,29",15
2015071,2015-06-21,"08,18,20,28,29,31",08
2015072,2015-06-23,"01,03,05,20,21,31",05
2015073,2015-06-25,"01,02,17,22,26,27",04
2015074,2015-06-28,"04,07,21,25,26,29",08
2015075,2015-06-30,"06,11,13,19,21,32",04
2015076,2015-07-02,"01,09,10,19,23,27",09
2015077,2015-07-05,"01,06,08,10,13,27",16
2015078,2015-07-07,"03,07,20,22,26,29",02
2015079,2015-07-09,"09,14,15,20,26,32",11
2015080,2015-07-12,"14,17,25,27,28,30",02
2015081,2015-07-14,"13,20,22,26,28,31",13
2015082,2015-07-16,"02,08,09,14,28,30",07
2015083,2015-07-19,"06,07,16,18,29,32",05
2015084,2015-07-21,"15,18,20,22,28,29",15
2015085,2015-07-23,"02,08,25,27,28,29",05
2015086,2015-07-26,"05,06,08,16,18,22",12
2015087,2015-07-28,"09,15,16,19,20,28",11
2015088,2015-07-30,"02,12,20,24,29,31",09
2015089,2015-08-02,"12,14,19,27,28,29",01
2015090,2015-08-04,"10,12,14,22,25,33",15
2015091,2015-08-06,"05,07,17,19,22,31",11
2015092,2015-08-09,"09,15,19,21,26,27",01
2015093,2015-08-11,"01,03,13,21,25,31",08
2015094,2015-08-13,"01,04,06,13,16,17",10
2015095,2015-08-16,"04,15,21,28,30,31",04
2015096,2015-08-18,"06,16,17,23,24,31",07
2015097,2015-08-20,"09,12,14,20,26,27",04
2015098,2015-08-23,"06,09,13,26,27,33",01
2015099,2015-08-25,"06,07,10,11,14,22",09
2015100,2015-08-27,"02,03,11,17,19,21",08
2015101,2015-08-30,"08,16,22,24,28,29",05
2015102,2015-09-01,"07,09,12,14,21,23",06
2015103,2015-09-03,"06,08,13,26,30,32",14
2015104,2015-09-06,"09,18,21,23,25,26",01
2015105,2015-09-08,"09,10,16,19,20,26",12
2015106,2015-09-10,"01,03,04,23,31,32",13
2015107,2015-09-13,"07,14,16,18,21,25",08
2015108,2015-09-15,"02,12,19,22,24,27",15
2015109,2015-09-17,"01,08,09,16,32,33",13
2015110,2015-09-20,"05,07,16,17,22,23",04
2015111,2015-09-22,"08,14,16,18,20,30",12
2015112,2015-09-24,"01,03,10,19,20,27",11
2015113,2015-09-27,"01,05,07,08,19,27",12
2015114,2015-09-29,"04,07,09,13,21,26",01
2015115,2015-10-01,"01,07,08,14,24,32",03
2015116,2015-10-04,"04,06,15,23,26,28",11
2015117,2015-10-06,"04,11,12,18,26,32",12
2015118,2015-10-08,"01,04,11,21,23,31",12
2015119,2015-10-11,"02,08,10,18,23,31",08
2015120,2015-10-13,"16,21,24,26,27,29",16
2015121,2015-10-15,"01,03,20,21,28,29",12
2015122,2015-10-18,"05,07,11,16,22,25",07
2015123,2015-10-20,"05,08,09,12,22,28",07
2015124,2015-10-22,"02,03,05,12,18,27",01
2015125,2015-10-25,"05,13,22,27,30,33",10
2015126,2015-10-27,"10,11,15,20,23,29",12
2015127,2015-10-29,"07,10,19,22,27,33",06
2015128,2015-11-01,"01,03,08,11,22,28",06
2015129,2015-11-03,"05,08,11,16,18,27",04
2015130,2015-11-05,"06,14,15,16,17,22",10
2015131,2015-11-08,"10,12,13,19,22,26",03
2015132,2015-11-10,"03,05,11,28,30,33",01
2015133,2015-11-12,"02,03,13,20,22,24",15
2015134,2015-11-15,"02,05,14,19,27,31",04
2015135,2015-11-17,"01,12,14,18,26,32",07
2015136,2015-11-19,"02,05,12,23,28,29",01
2015137,2015-11-22,"14,22,23,27,28,31",12
2015138,2015-11-24,"01,02,08,16,19,24",11
2015139,2015-11-26,"01,10,13,18,25,27",09
2015140,2015-11-29,"06,20,28,29,30,31",12
2015141,2015-12-01,"03,08,19,25,27,28",02
2015142,2015-12-03,"13,17,19,20,22,25",11
2015143,2015-12-06,"13,15,19,20,21,32",04
2015144,2015-12-08,"01,04,07,15,28,32",16
2015145,2015-12-10,"07,08,15,19,20,24",13
2015146,2015-12-13,"16,17,21,28,30,32",15
2015147,2015-12-15,"08,09,16,23,24,30",05
2015148,2015-12-17,"09,13,14,22,26,27",07
2015149,2015-12-20,"09,10,20,21,22,33",09
2015150,2015-12-22,"01,03,08,11,29,31",13
2015151,2015-12-24,"05,06,08,23,31,32",11
2015152,2015-12-27,"11,18,19,21,29,32",12
2015153,2015-12-29,"08,11,15,22,27,29",03
2015154,2015-12-31,"07,09,11,15,18,25",07
2016001,2016-01-03,"06,13,16,18,20,22",13
2016002,2016-01-05,"09,14,17,20,24,30",16
2016003,2016-01-07,"01,10,14,23,26,28",01
2016004,2016-01-10,"08,10,17,22,25,33",12
2016005,2016-01-12,"11,14,18,20,31,33",14
2016006,2016-01-14,"13,16,18,20,28,31",12
2016007,2016-01-17,"05,12,14,20,27,29",06
2016008,2016-01-19,"02,15,24,29,32,33",02
2016009,2016-01-21,"10,14,24,25,27,32",04
2016010,2016-01-24,"02,04,12,14,19,25",06
2016011,2016-01-26,"03,08,10,15,22,29",12
2016012,2016-01-28,"07,12,14,16,27,32",15
2016013,2016-01-31,"07,12,21,22,26,31",01
2016014,2016-02-02,"02,08,10,18,20,27",07
2016015,2016-02-04,"01,02,14,22,25,26",07
2016016,2016-02-14,"01,20,22,24,25,26",16
2016017,2016-02-16,"05,06,08,20,22,30",05
2016018,2016-02-18,"12,13,14,17,21,25",04
2016019,2016-02-21,"06,13,16,17,23,30",10
2016020,2016-02-23,"01,02,10,12,22,24",10
2016021,2016-02-25,"09,11,13,22,24,26",05
2016022,2016-02-28,"04,09,19,22,23,30",07
2016023,2016-03-01,"03,06,10,19,25,29",07
2016024,2016-03-03,"02,05,07,14,18,31",13
2016025,2016-03-06,"04,11,12,17,24,30",12
2016026,2016-03-08,"04,09,12,28,30,33",01
2016027,2016-03-10,"11,13,15,17,19,31",05
2016028,2016-03-13,"06,08,12,21,25,29",01
2016029,2016-03-15,"12,15,18,20,21,27",15
2016030,2016-03-17,"10,14,19,22,25,29",12
2016031,2016-03-20,"03,08,10,19,26,33",03
2016032,2016-03-22,"08,12,14,15,21,27",15
2016033,2016-03-24,"06,17,18,20,27,29",15
2016034,2016-03-27,"03,15,21,22,23,28",15
2016035,2016-03-29,"04,13,19,20,26,29",11
2016036,2016-03-31,"03,04,07,09,20,22",03
2016037,2016-04-03,"06,15,26,31,32,33",16
2016038,2016-04-05,"03,12,13,22,28,29",03
2016039,2016-04-07,"01,03,07,18,19,27",16
2016040,2016-04-10,"03,13,19,20,23,26",03
2016041,2016-04-12,"12,17,18,21,22,24",04
2016042,2016-04-14,"07,14,17,23,26,31",09
2016043,2016-04-17,"05,14,20,26,30,33",12
2016044,2016-04-19,"01,03,10,12,18,30",01
2016045,2016-04-21,"04,09,12,17,30,32",03
2016046,2016-04-24,"07,20,25,26,27,30",14
2016047,2016-04-26,"02,05,08,15,17,22",16
2016048,2016-04-28,"03,08,13,14,15,30",04
2016049,2016-05-01,"06,08,13,14,22,27",10
2016050,2016-05-03,"09,12,24,28,29,30",02
2016051,2016-05-05,"01,02,04,09,15,33",12
2016052,2016-05-08,"01,06,13,19,24,28",16
2016053,2016-05-10,"02,08,10,12,29,31",01
2016054,2016-05-12,"06,11,16,19,28,32",04
2016055,2016-05-15,"05,06,10,16,22,26",11
2016056,2016-05-17,"03,04,08,11,16,18",14
2016057,2016-05-19,"07,12,19,22,23,26",11
2016058,2016-05-22,"03,05,18,20,24,32",11
2016059,2016-05-24,"04,11,12,20,25,28",15
2016060,2016-05-26,"04,05,22,26,29,32",08
2016061,2016-05-29,"05,06,08,18,20,32",08
2016062,2016-05-31,"12,13,15,18,19,21",09
2016063,2016-06-02,"16,17,18,23,28,32",07
2016064,2016-06-05,"03,12,14,17,19,26",03
2016065,2016-06-07,"13,16,22,25,26,27",14
2016066,2016-06-09,"03,07,13,18,19,20",05
2016067,2016-06-12,"09,13,18,20,27,31",04
2016068,2016-06-14,"08,19,23,28,31,32",01
2016069,2016-06-16,"08,10,11,20,21,27",11
2016070,2016-06-19,"03,06,11,18,23,29",01
2016071,2016-06-21,"19,21,26,28,29,32",01
2016072,2016-06-23,"05,16,19,22,24,25",02
2016073,2016-06-26,"09,11,12,15,16,20",13
2016074,2016-06-28,"06,10,11,12,20,25",12
2016075,2016-06-30,"01,03,06,16,29,32",07
2016076,2016-07-03,"07,08,13,22,30,32",01
2016077,2016-07-05,"01,09,17,19,20,29",10
2016078,2016-07-07,"02,04,08,23,26,29",02
2016079,2016-07-10,"01,03,10,12,24,28",02
2016080,2016-07-12,"01,16,17,24,25,32",14
2016081,2016-07-14,"02,06,15,25,30,32",07
2016082,2016-07-17,"06,12,14,15,17,20",09
2016083,2016-07-19,"09,16,17,24,30,31",04
2016084,2016-07-21,"02,04,12,18,24,26",05
2016085,2016-07-24,"01,12,19,20,21,25",16
2016086,2016-07-26,"09,10,11,12,15,32",05
2016087,2016-07-28,"02,03,10,11,14,21",12
2016088,2016-07-31,"03,14,16,18,25,33",15
2016089,2016-08-02,"01,03,14,30,31,32",08
2016090,2016-08-04,"02,13,17,20,21,26",07
2016091,2016-08-07,"04,08,14,22,23,28",07
2016092,2016-08-09,"02,13,15,23,24,29",06
2016093,2016-08-11,"06,09,15,17,25,27",09
2016094,2016-08-14,"06,07,10,12,18,31",10
2016095,2016-08-16,"01,05,09,12,18,32",12
2016096,2016-08-18,"06,13,14,21,22,24",16
2016097,2016-08-21,"06,13,25,26,28,31",01
2016098,2016-08-23,"02,08,25,29,31,32",06
2016099,2016-08-25,"01,11,21,23,27,33",06
2016100,2016-08-28,"03,10,22,23,27,29",04
2016101,2016-08-30,"01,03,19,24,32,33",01
2016102,2016-09-01,"05,08,10,14,17,30",13
2016103,2016-09-04,"01,05,13,19,24,27",11
2016104,2016-09-06,"05,09,11,18,30,31",04
2016105,2016-09-08,"08,10,19,27,28,31",16
2016106,2016-09-11,"04,05,13,22,25,30",04
2016107,2016-09-13,"06,11,18,26,27,32",01
2016108,2016-09-15,"02,03,07,08,19,26",16
2016109,2016-09-18,"09,11,15,16,27,33",05
2016110,2016-09-20,"05,07,28,31,32,33",08
2016111,2016-09-22,"02,04,07,14,15,32",04
2016112,2016-09-25,"06,12,14,15,18,25",12
2016113,2016-09-27,"01,11,16,17,20,26",14
2016114,2016-09-29,"05,16,20,22,27,29",09
2016115,2016-10-02,"06,08,20,22,26,27",09
2016116,2016-10-04,"07,18,20,23,27,31",13
2016117,2016-10-06,"03,10,14,17,28,33",02
2016118,2016-10-09,"09,14,22,23,31,33",14
2016119,2016-10-11,"09,19,21,30,31,32",04
2016120,2016-10-13,"02,05,06,21,25,28",09
2016121,2016-10-16,"02,03,10,23,25,28",09
2016122,2016-10-18,"15,22,23,24,28,29",08
2016123,2016-10-20,"07,09,12,14,20,27",16
2016124,2016-10-23,"09,15,21,24,27,32",10
2016125,2016-10-25,"01,06,08,20,27,30",03
2016126,2016-10-27,"02,06,12,17,18,19",10
2016127,2016-10-30,"07,12,17,26,29,31",16
2016128,2016-11-01,"04,09,11,17,26,27",13
2016129,2016-11-03,"05,06,08,21,31,33",14
2016130,2016-11-06,"03,17,21,23,27,28",01
2016131,2016-11-08,"04,10,18,19,25,27",02
2016132,2016-11-10,"05,08,13,19,27,28",07
2016133,2016-11-13,"15,16,21,22,27,33",15
2016134,2016-11-15,"11,12,13,14,18,33",13
2016135,2016-11-17,"02,08,10,18,20,33",12
2016136,2016-11-20,"02,07,10,20,27,29",03
2016137,2016-11-22,"01,06,09,10,15,32",14
2016138,2016-11-24,"07,16,20,24,25,30",07
2016139,2016-11-27,"01,06,19,26,28,30",03
2016140,2016-11-29,"01,02,05,17,26,32",10
2016141,2016-12-01,"04,13,15,17,21,24",15
2016142,2016-12-04,"01,10,17,21,23,30",12
2016143,2016-12-06,"06,09,23,24,25,33",13
2016144,2016-12-08,"04,10,12,27,32,33",05
2016145,2016-12-11,"01,03,07,12,19,20",06
2016146,2016-12-13,"03,07,15,16,17,23",10
2016147,2016-12-15,"04,14,18,28,31,32",12
2016148,2016-12-18,"01,02,11,20,26,30",14
2016149,2016-12-20,"03,20,23,26,32,33",07
2016150,2016-12-22,"02,04,05,09,13,21",05
2016151,2016-12-25,"06,11,16,20,22,33",07
2016152,2016-12-27,"02,08,09,16,20,22",07
2016153,2016-12-29,"07,09,16,24,25,29",06
2017001,2017-01-01,"09,11,14,20,25,26",15
2017002,2017-01-03,"15,19,23,24,25,32",03
2017003,2017-01-05,"01,04,08,15,27,32",16
2017004,2017-01-08,"05,13,17,26,27,30",07
2017005,2017-01-10,"06,11,12,22,23,30",05
2017006,2017-01-12,"02,04,08,26,29,33",08
2017007,2017-01-15,"02,04,05,24,26,33",15
2017008,2017-01-17,"07,13,15,27,28,29",13
2017009,2017-01-19,"02,06,08,09,15,29",14
2017010,2017-01-22,"05,08,19,25,28,30",07
2017011,2017-01-24,"10,11,12,23,26,29",16
2017012,2017-01-26,"10,11,14,15,16,24",07
2017013,2017-02-05,"08,11,28,29,31,33",06
2017014,2017-02-07,"06,08,18,20,23,31",13
2017015,2017-02-09,"01,08,09,14,17,32",01
2017016,2017-02-12,"05,08,16,22,27,29",02
2017017,2017-02-14,"03,07,08,10,22,23",12
2017018,2017-02-16,"01,02,03,17,25,31",09
2017019,2017-02-19,"04,06,08,12,23,25",08
2017020,2017-02-21,"04,08,10,12,31,33",10
2017021,2017-02-23,"02,05,10,22,32,33",09
2017022,2017-02-26,"02,06,15,16,18,32",15
2017023,2017-02-28,"01,03,04,11,18,22",14
2017024,2017-03-02,"09,21,25,26,29,31",13
2017025,2017-03-05,"02,15,16,17,22,32",07
2017026,2017-03-07,"03,10,12,19,27,30",08
2017027,2017-03-09,"02,04,11,14,27,30",05
2017028,2017-03-12,"07,08,12,13,22,30",09
2017029,2017-03-14,"02,15,21,23,25,30",10
2017030,2017-03-16,"01,07,09,20,23,30",02
2017031,2017-03-19,"06,10,16,26,27,29",03
2017032,2017-03-21,"05,08,15,24,27,31",11
2017033,2017-03-23,"05,07,15,20,23,30",15
2017034,2017-03-26,"04,07,08,19,32,33",13
2017035,2017-03-28,"01,06,14,24,28,32",12
2017036,2017-03-30,"01,02,05,10,24,27",15
2017037,2017-04-02,"11,15,20,22,25,30",05
2017038,2017-04-04,"01,04,08,13,24,27",05
2017039,2017-04-06,"02,04,12,14,17,24",15
2017040,2017-04-09,"15,19,23,28,29,33",04
2017041,2017-04-11,"04,10,13,15,22,27",04
2017042,2017-04-13,"01,02,04,07,10,23",04
2017043,2017-04-16,"08,13,16,23,27,31",08
2017044,2017-04-18,"08,16,19,21,31,32",06
2017045,2017-04-20,"05,07,16,20,21,25",05
2017046,2017-04-23,"04,13,14,23,26,32",10
2017047,2017-04-25,"02,05,08,10,32,33",02
2017048,2017-04-27,"05,08,09,14,15,19",07
2017049,2017-04-30,"01,08,14,15,20,29",10
2017050,2017-05-02,"10,12,20,24,27,29",07
2017051,2017-05-04,"02,05,09,15,24,25",11
2017052,2017-05-07,"07,08,18,24,29,31",07
2017053,2017-05-09,"04,09,11,15,29,31",06
2017054,2017-05-11,"02,03,09,23,28,33",08
2017055,2017-05-14,"07,12,13,20,24,31",05
2017056,2017-05-16,"13,14,18,19,21,28",06
2017057,2017-05-18,"18,20,22,23,30,31",16
2017058,2017-05-21,"01,09,13,22,28,32",11
2017059,2017-05-23,"04,08,09,15,19,25",09
2017060,2017-05-25,"05,10,13,24,26,31",04
2017061,2017-05-28,"06,07,12,20,26,27",11
2017062,2017-05-30,"01,07,22,24,26,31",10
2017063,2017-06-01,"12,16,20,22,25,31",04
2017064,2017-06-04,"02,10,16,22,24,28",15
2017065,2017-06-06,"02,05,08,10,12,21",07
2017066,2017-06-08,"01,04,06,17,19,26",03
2017067,2017-06-11,"01,03,04,10,18,29",04
2017068,2017-06-13,"02,06,10,22,30,31",15
2017069,2017-06-15,"02,11,12,23,29,31",05
2017070,2017-06-18,"01,06,14,22,25,26",12
2017071,2017-06-20,"02,03,06,14,31,32",03
2017072,2017-06-22,"06,11,14,23,26,30",02
2017073,2017-06-25,"03,06,16,23,26,30",14
2017074,2017-06-27,"02,06,16,23,30,31",02
2017075,2017-06-29,"01,03,06,19,21,29",07
2017076,2017-07-02,"01,04,08,09,14,15",13
2017077,2017-07-04,"01,02,04,15,17,22",14
2017078,2017-07-06,"05,07,18,19,22,24",16
2017079,2017-07-09,"03,07,14,23,25,27",08
2017080,2017-07-11,"01,12,16,20,22,24",08
2017081,2017-07-13,"03,05,14,25,26,30",05
2017082,2017-07-16,"14,18,21,25,28,29",10
2017083,2017-07-18,"03,08,14,20,24,26",12
2017084,2017-07-20,"01,05,11,20,22,24",02
2017085,2017-07-23,"01,05,06,16,25,30",09
2017086,2017-07-25,"03,05,06,13,20,22",07
2017087,2017-07-27,"03,06,13,14,19,28",06
2017088,2017-07-30,"07,09,18,22,23,29",06
2017089,2017-08-01,"11,12,13,16,23,25",12
2017090,2017-08-03,"01,07,10,16,22,33",09
2017091,2017-08-06,"05,07,10,23,28,29",03
2017092,2017-08-08,"10,18,19,29,32,33",09
2017093,2017-08-10,"07,08,09,15,22,27",12
2017094,2017-08-13,"08,11,13,19,28,31",06
2017095,2017-08-15,"09,10,12,19,22,29",16
2017096,2017-08-17,"02,06,11,12,19,29",06
